-h | EXIT 0 | GREP Help message
-v | EXIT 0 | GREP likwid-mpirun
-d | EXIT 1 | GREP No option
-np | EXIT 1 | GREP Option requires an argument
-nperdomain | EXIT 1 | GREP Option requires an argument
-pin | EXIT 1 | GREP Option requires an argument
-s | EXIT 1 | GREP Option requires an argument
-mpi | EXIT 1 | GREP Option requires an argument
-omp | EXIT 1 | GREP Option requires an argument
-hostfile | EXIT 1 | GREP Option requires an argument
-g | EXIT 1 | GREP Option requires an argument
-m | EXIT 1 | GREP No option
-O | EXIT 1 | GREP No option
-f | EXIT 1 | GREP No option
-np 1 | EXIT 1 | GREP No executable given on commandline
-nperdomain N:1 | EXIT 1 | GREP No executable given on commandline
-pin N:1 | EXIT 1 | GREP No executable given on commandline
-mpi asd | EXIT 1 | GREP No option
-omp asd | EXIT 1 | GREP No option
-hostfile asd | EXIT 1 | GREP No option
-g asd | EXIT 1 | GREP No option
-np 1 cat /proc/version | EXIT 0 | GREP Linux
-nperdomain N:1 cat /proc/version | EXIT 0 | GREP Linux
-pin N:1 cat /proc/version | EXIT 0 | GREP Linux
-np 1 -d cat /proc/version | EXIT 0 | GREP Linux
-nperdomain N:1 -d cat /proc/version | EXIT 0 | GREP Linux
-pin N:1 -d cat /proc/version | EXIT 0 | GREP Linux
-np 1 -mpi intelmpi cat /proc/version | EXIT 0 | GREP Linux
-np 1 -mpi openmpi cat /proc/version | EXIT 1 | GREP Cannot find executable
-np 1 -mpi mvapich2 cat /proc/version | EXIT 1 | GREP Cannot find executable
-np 1 -g ASD -f cat /proc/version | EXIT 1 | GREP Cannot get data for group ASD
-np 1 -g CLOCK -f cat /proc/version | EXIT 0 | GREP Linux | GREP CPI
-np 1 -nperdomain N:1 cat /proc/version | EXIT 0 | GREP Linux
-np 1 -pin N:1 cat /proc/version | EXIT 0 | GREP Linux
-np 1 -pin N:1 -s 0x1 cat /proc/version | EXIT 0 | GREP Linux
-np 1 -hostfile 123456789 cat /proc/version | EXIT 1 | GREP Cannot open hostfile 123456789
-np 1 -g CLOCK -f -O cat /proc/version | EXIT 0 | GREP Linux | GREP CPI,
-np 1 -g CLOCK -f -O -m ../streamGCC | EXIT 0 | GREP Region: triad | GREP CPI,
-np 1 -f -O -m ../streamGCC | EXIT 1 | GREP You selected the MarkerAPI feature
-np 2 -t 2 ../test-mpi | EXIT 0 | GREP Rank 1 Thread 1
-pin S0:0-1_S1:0-1 ../test-mpi | EXIT 0 | GREP Rank 1 Thread 1
